"№","Название","ID игры","Платформа","Предзаказ","Обычная цена","Цены изданий","Рус. озвучка","Рус. текст","Подписки","Ссылка","Дата релиза","Жанр","PEGI"
"111","Assassin's Creed Origins","CUSA05625","PS4","Нет","472,35 TL","Gold Edition: 53,85 TL; Assassin's Creed Origins - Deluxe Edition: 3.499,00 TL","Нет","Нет","PS Plus Extra","https://store.playstation.com/en-tr/concept/222066","2017-10-26","Action","PEGI_18"
"112","Tom Clancy’s The Division 2","CUSA12631","PS4","Нет","187,25 TL","Gold Edition: 1.499,00 TL; Ultimate Edition: 720,00 TL","Да","Да","PS Plus Extra","https://store.playstation.com/en-tr/concept/232391","2019-03-14","Action","PEGI_18"
"113","UNCHARTED: Legacy of","PPSA05684","PS5","Нет","2.149,00 TL","UNCHARTED 4: A Thief’s End & UNCHARTED: The Lost Legacy Digital Bundle: 349,00 TL","Да","Да","PS Plus Extra","https://store.playstation.com/en-tr/concept/205354","2022-01-27","Action","PEGI_16"
"114","The Blood of Dawnwalker","PPSA28000","PS5","Да","2.999,00 TL","Standard Edition: 2.999,00 TL; Eclipse Edition: 3.449,00 TL","Нет","Нет","","https://store.playstation.com/en-tr/concept/10013855","2026-09-02","Adventure","PEGI_18"
"115","Beat Saber","PPSA15035","PS4, PS5","Нет","849,00 TL","Beat Saber + The Rolling Stones Music Pack: 1.299,00 TL; Beat Saber + Queen Music Pack: 1.299,00 TL; Beat Saber + Monstercat Mixtape 2: 1.299,00 TL; Beat Saber + Metallica Music Pack: 1.590,00 TL; Beat Saber + Linkin Park x Mike Shinoda Ultimate Bundle: 1.676,00 TL; Beat Saber + Hip Hop Mixtape: 1.246,00 TL; Beat Saber + Daft Punk Music Pack: 1.299,00 TL; Beat Saber + Britney Spears Music Pack: 1.299,00 TL; Beat Saber + BTS Music Pack: 1.299,00 TL; Beat Saber + Imagine Dragons Music Pack: 1.299,00 TL; Beat Saber: 849,00 TL","Нет","Нет","","https://store.playstation.com/en-tr/concept/232492","2023-05-24","Party","PEGI_3"
"116","Mount & Blade II: Bannerlord","PPSA04135","PS4, PS5","Нет","1.749,00 TL","Mount & Blade II: Bannerlord: 1.749,00 TL; Mount & Blade II: Bannerlord: 1.749,00 TL; Digital Deluxe Edition: 2.099,00 TL","Нет","Да","","https://store.playstation.com/en-tr/concept/233621","2022-10-24","Role Playing Games","PEGI_16"
"117","Farming Simulator 25","PPSA19644","PS5","Нет","1.299,00 TL","FS25: Highlands Fishing Ed.: 2.579,00 TL; FS25: Year 1 Bundle: 2.349,00 TL; FS25: Beans & Alpacas Ed.: 1.949,00 TL","Нет","Да","PS Plus Extra","https://store.playstation.com/en-tr/concept/10009612","2024-11-12","Simulator","PEGI_3"
"118","Cuphead","CUSA20469","PS4","Нет","499,00 TL","Cuphead & The Delicious Last Course: 945,00 TL; Cuphead: 499,00 TL","Нет","Да","","https://store.playstation.com/en-tr/concept/10001369","2020-07-27","Action","PEGI_7"
"119","Halo: Campaign Evolved","PPSA28038","PS5","Нет","2.499,00 TL","Standard Edition: 2.499,00 TL; Premium Edition: 3.499,00 TL","Нет","Да","","https://store.playstation.com/en-tr/concept/10013884","2026-07-28","Action","PEGI_16"
"120","SAROS","PPSA07631","PS5","Нет","3.449,00 TL","Digital Deluxe Edition: 3.849,00 TL","Да","Да","","https://store.playstation.com/en-tr/concept/10005069","2026-04-29","Shooter","PEGI_12"
"121","Dying Light: The Beast","PPSA24003","PS5","Нет","2.799,00 TL","Dying Light: The Beast: 2.799,00 TL; Deluxe Edition: 3.249,00 TL; Definitive Edition: 3.849,00 TL","Нет","Да","","https://store.playstation.com/en-tr/concept/10011468","2025-09-18","Action","PEGI_18"
"122","UFC 4","CUSA14209","PS4","Нет","2.999,00 TL","UFC® 4 Deluxe Edition: 559,99 TL; UFC® 4: 2.999,00 TL","Нет","Да","EA Access","https://store.playstation.com/en-tr/concept/233030","2020-08-13","Unique","PEGI_16"
"123","Party Panic","CUSA20065","PS4","Нет","730,00 TL","","Нет","Да","","https://store.playstation.com/en-tr/concept/233519","2020-08-20","Casual","PEGI_7"
"125","Tom Clancy's Rainbow Six Siege - Free Access","PPSA01660","PS5","Нет","1.749,00 TL","Ultimate Edition: 1.749,00 TL","Да","Да","","https://store.playstation.com/en-tr/concept/203897","2025-06-10","Shooter","PEGI_18"
"126","Mortal Kombat X","CUSA00970","PS4","Нет","36,61 TL","Mortal Kombat XL: 1.749,00 TL; Mortal Kombat X: 36,61 TL","Нет","Да","","https://store.playstation.com/en-tr/concept/202943","2015-04-13","Fighting","PEGI_18"
"127","No More Room in Hell 2","PPSA36921","PS5","Нет","996,80 TL","Standard Edition: 996,80 TL; No More Room in Hell 2 - Deluxe Edition: 1.949,00 TL","Нет","Да","","https://store.playstation.com/en-tr/concept/10019078","2026-08-11","Horror","PEGI_18"
"128","Tom Clancy's Ghost Recon Breakpoint","CUSA16001","PS4","Нет","469,00 TL","Tom Clancy's Ghost Recon Breakpoint Deluxe Edition: 549,00 TL; Gold Edition: 810,00 TL; Tom Clancy's Ghost Recon Breakpoint Ultimate Edition: 3.899,00 TL","Нет","Да","PS Plus Extra","https://store.playstation.com/en-tr/concept/233112","2019-10-03","Action","PEGI_18"
"129","Black Desert","PPSA22501","PS5","Нет","429,00 TL","Standard Edition: 429,00 TL; Heroic Edition: 1.634,00 TL; Mythical Edition: 4.749,00 TL","Нет","Да","","https://store.playstation.com/en-tr/concept/233032","2025-06-26","Role Playing Games","PEGI_16"
"130","Avatar: Frontiers of Pandora","PPSA07497","PS5","Нет","1.049,00 TL","From The Ashes Edition: 1.399,00 TL; Complete Edition: 2.099,00 TL","Нет","Да","PS Plus Extra","https://store.playstation.com/en-tr/concept/235179","2023-12-06","Unique","PEGI_16"
"131","Beast of Reincarnation","PPSA29344","PS5","Нет","2.349,00 TL","Standard Edition: 2.349,00 TL; Digital Deluxe Edition: 2.799,00 TL","Нет","Нет","","https://store.playstation.com/en-tr/concept/10014719","2026-08-04","Action","PEGI_16"
"132","Sea of Thieves","PPSA17668","PS5","Нет","999,00 TL","Standard Edition: 999,00 TL; 2026 Deluxe Edition: 1.249,00 TL; 2026 Premium Edition: 1.499,00 TL","Нет","Да","","https://store.playstation.com/en-tr/concept/10008884","2024-04-30","Adventure","PEGI_12"
"133","Assassin’s Creed Shadows","PPSA22100","PS5","Нет","2.799,00 TL","Standard Edition: 2.799,00 TL; Deluxe Edition: 3.499,00 TL; Premium Edition: 4.199,00 TL","Нет","Да","","https://store.playstation.com/en-tr/concept/10009909","2025-03-19","Role Playing Games","PEGI_18"
"134","Starfield","PPSA24884","PS5","Нет","1.618,00 TL","Standard Edition: 1.618,00 TL; Premium Edition: 2.265,00 TL","Нет","Нет","","https://store.playstation.com/en-tr/concept/10011934","2026-04-07","Role Playing Games","PEGI_18"
"135","Alan Wake","PPSA01925","PS4, PS5","Нет","879,00 TL","","Нет","Да","","https://store.playstation.com/en-tr/concept/10001478","2021-10-04","Action","PEGI_16"
"136","PRAGMATA","PPSA02530","PS5","Нет","2.579,00 TL","Standard Edition: 2.579,00 TL; Deluxe Edition: 2.999,00 TL","Да","Да","","https://store.playstation.com/en-tr/concept/10002075","2026-04-16","Action","PEGI_16"
"137","Rust","PPSA24616","PS5","Нет","2.149,00 TL","Ultimate: 3.849,00 TL; Deluxe: 2.579,00 TL","Нет","Да","","https://store.playstation.com/en-tr/concept/233072","2025-06-26","Shooter","PEGI_16"
"138","Unravel Two","CUSA10416","PS4","Нет","99,99 TL","Unravel Yarny Bundle: 162,71 TL; Unravel Two: 99,99 TL","Нет","Нет","EA Access","https://store.playstation.com/en-tr/concept/231650","2018-06-08","Adventure","PEGI_7"
"139","Battlefield 1","CUSA02387","PS4","Нет","299,70 TL","Battlefield™ 1 Revolution: 1.999,00 TL; Battlefield™ 1 & Titanfall™ 2 Ultimate Bundle: 3.449,00 TL; Battlefield™ 1: 299,70 TL","Да","Да","","https://store.playstation.com/en-tr/concept/221824","2016-10-20","Shooter","PEGI_18"
"140","Batman: Arkham Knight","CUSA00135","PS4","Да","174,75 TL","Batman: Arkham Knight Premium Edition: 1.749,00 TL; Batman: Arkham Collection: 2.099,00 TL; Batman: Arkham Knight: 174,75 TL","Нет","Да","","https://store.playstation.com/en-tr/concept/200472","2015-06-22","Adventure","PEGI_18"
"141","Resident Evil 4","PPSA07412","PS4, PS5","Нет","1.399,00 TL","Standard Edition: 1.399,00 TL; Gold Edition: 1.749,00 TL; Remake Trilogy: 2.999,00 TL","Да","Да","","https://store.playstation.com/en-tr/concept/10004473","2023-03-23","Horror","PEGI_18"
"142","Among Us","PPSA03596","PS4, PS5","Нет","139,00 TL","","Нет","Да","","https://store.playstation.com/en-tr/concept/10002811","2021-12-14","Party","PEGI_7"
"143","Little Nightmares III","PPSA05143","PS4, PS5","Нет","1.749,00 TL","Standard Edition: 1.749,00 TL; Deluxe Edition: 2.579,00 TL","Нет","Да","","https://store.playstation.com/en-tr/concept/10003713","2025-10-09","Action","PEGI_16"
"144","Hunt: Showdown 1896","PPSA16357","PS5","Нет","1.049,00 TL","Hunt: Showdown 1896: 1.049,00 TL; Starter Edition: 1.399,00 TL; Premium Edition: 2.499,00 TL; Deluxe Edition: 2.099,00 TL","Нет","Да","","https://store.playstation.com/en-tr/concept/234014","2024-08-15","Shooter","PEGI_18"
"145","theHunter: Call of the Wild","CUSA08368","PS4","Нет","1.049,00 TL","theHunter: Call of the Wild™ – Hunting Starter Bundle: 1.419,00 TL; theHunter: Call of the Wild™ - Hunting Starter Pack: 1.419,00 TL; theHunter: Call of the Wild™ - Hunting Pro Bundle: 2.799,00 TL; Ultimate Hunting Bundle: 6.449,00 TL","Нет","Нет","PS Plus Extra","https://store.playstation.com/en-tr/concept/228868","2017-10-01","Sport","PEGI_16"
"146","Gothic 1 Remake","PPSA09827","PS5","Нет","2.579,00 TL","Standard: 2.579,00 TL","Да","Да","","https://store.playstation.com/en-tr/concept/10005976","2026-06-05","Role Playing Games","PEGI_18"
"147","Red Dead Redemption","PPSA30523","PS4, PS5","Нет","2.149,00 TL","Red Dead Redemption (PS4 & PS5) & Red Dead Redemption 2 (PS4) Bundle: 3.499,00 TL; Red Dead Redemption (PS4 & PS5): 2.149,00 TL","Нет","Да","GTA+","https://store.playstation.com/en-tr/concept/10006164","2025-12-01","Action","PEGI_18"
"148","CONTROL Resonant","PPSA34547","PS5","Да","2.579,00 TL","CONTROL Resonant: 2.579,00 TL; Digital Deluxe Edition: 2.999,00 TL","Нет","Нет","","https://store.playstation.com/en-tr/concept/10017682","2026-09-24","Action","PEGI_16"
"149","Hogwarts Legacy PS5 Version","PPSA01603","PS5","Нет","3.149,00 TL","Deluxe Edition: 3.899,00 TL; Ultimate Wizarding Bundle: 3.499,00 TL","Нет","Да","PS Plus Extra","https://store.playstation.com/en-tr/concept/232447","2023-02-09","Unique","PEGI_12"
"150","Warhammer 40,000: Space Marine 2 - 2-Year","PPSA04451","PS5","Нет","5.599,00 TL","1-Year Anniversary Edition: 3.499,00 TL; 2-Year Anniversary Edition: 5.599,00 TL","Да","Да","","https://store.playstation.com/en-tr/concept/10003330","2025-09-04","Action","PEGI_18"
"151","ARC Raiders","PPSA04998","PS5","Нет","2.090,00 TL","Standard Edition: 2.090,00 TL; Deluxe Edition: 3.090,00 TL","Нет","Да","","https://store.playstation.com/en-tr/concept/10003610","2025-10-30","Action","PEGI_16"
"154","Devil May Cry 5","PPSA01443","PS5","Нет","1.399,00 TL","Devil May Cry 5 Special Edition: 1.399,00 TL; Devil May Cry 5 + Vergil: 1.049,00 TL; Devil May Cry 5 Deluxe + Vergil: 1.399,00 TL","Нет","Да","","https://store.playstation.com/en-tr/concept/227315","2020-11-11","Action","PEGI_18"
"155","Need for Speed Unbound","PPSA01717","PS5","Нет","1.400,00 TL","Standard Edition: 1.400,00 TL; Ultimate Collection: 3.399,00 TL; Need for Speed™ Unbound Palace Edition: 1.600,00 TL","Нет","Нет","EA Access","https://store.playstation.com/en-tr/concept/10001269","2024-10-25","Driving/Racing","PEGI_12"
"156","Borderlands4","PPSA01494","PS5","Нет","2.900,00 TL","Super Deluxe Edition: 4.680,00 TL; Deluxe Edition: 3.600,00 TL","Нет","Да","","https://store.playstation.com/en-tr/concept/10000819","2025-09-11","Shooter","PEGI_18"
"157","WWE 2K25","PPSA22696","PS4, PS5","Нет","2.599,00 TL","Standard Edition: 2.599,00 TL; Deadman Edition: 3.599,00 TL; The Bloodline Edition: 4.599,00 TL; Farewell Tour Edition: 5.299,00 TL; Farewell Tour Bundle: 3.119,00 TL","Нет","Нет","","https://store.playstation.com/en-tr/concept/10010684","2025-03-13","Sport","PEGI_16"
"158","Diablo II: Resurrected","PPSA03912","PS4, PS5","Нет","1.599,00 TL","Standard: 1.599,00 TL; Prime Evil Upgrade: 354,91 TL; Prime Evil Collection: 426,10 TL","Да","Да","","https://store.playstation.com/en-tr/concept/10000309","2026-02-11","Role Playing Games","PEGI_16"
"159","Crossout","PPSA02186","PS5","Нет","429,00 TL","Crossout - 'Insomnia' Starter Bundle: 429,00 TL","Да","Да","","https://store.playstation.com/en-tr/concept/227108","2022-02-08","Action","PEGI_7"
"160","Ready or Not","PPSA18605","PS5","Нет","2.149,00 TL","Standard Edition: 2.149,00 TL; Digital Deluxe Edition: 2.999,00 TL","Нет","Да","","https://store.playstation.com/en-tr/concept/10009213","2025-07-15","Shooter","PEGI_18"
"161","The Last of Us","CUSA00556","PS4","Нет","699,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/228638","2014-07-29","Action","PEGI_18"
"163","Escape the Backrooms","PPSA23300","PS5","Нет","549,00 TL","","Нет","Да","","https://store.playstation.com/en-tr/concept/10010992","2026-05-28","Horror","PEGI_16"
"166","I Am Cat","PPSA25041","PS5","Нет","649,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/10012021","2026-05-06","Unique","PEGI_12"
"167","God of War Ragnarök","PPSA08330","PS4, PS5","Нет","2.799,00 TL","Digital Deluxe Edition: 3.849,00 TL","Нет","Да","PS Plus Extra","https://store.playstation.com/en-tr/concept/10001850","2022-11-08","Action","PEGI_18"
"168","Palworld","PPSA23126","PS5","Нет","1.015,00 TL","","Нет","Да","","https://store.playstation.com/en-tr/concept/10011027","2024-09-24","Action","PEGI_12"
"169","ARK: Survival Ascended","PPSA17101","PS5","Нет","1.599,00 TL","ARK: Survival Ascended: 1.599,00 TL; ARK: Bob's Bundle: 2.579,00 TL","Нет","Да","","https://store.playstation.com/en-tr/concept/10008286","2023-11-30","Role Playing Games","PEGI_16"
"170","Truck Simulator Euro Roads 2026","PPSA37997","PS5","Нет","849,00 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/10019715","2026-06-17","Action","PEGI_3"
"171","Call of Duty: Modern Warfare","CUSA15277","PS4","Нет","2.159,99 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/229182","2019-10-24","Shooter","PEGI_18"
"173","Minecraft Dungeons","CUSA18797","PS4","Нет","849,00 TL","Minecraft Dungeons: 849,00 TL; Minecraft Dungeons: Ultimate Edition: 1.749,00 TL","Нет","Да","","https://store.playstation.com/en-tr/concept/10000378","2020-05-25","Adventure","PEGI_7"
"174","Five Nights at Freddy's: Security Breach","PPSA04677","PS4, PS5","Нет","1.399,00 TL","","Нет","Да","","https://store.playstation.com/en-tr/concept/10001137","2021-12-16","Horror","PEGI_12"
"175","Watch Dogs2","CUSA04294","PS4","Нет","1.749,00 TL","","Нет","Нет","PS Plus Extra","https://store.playstation.com/en-tr/concept/216759","2017-01-05","Adventure","PEGI_18"
"176","Lies of P","PPSA10621","PS4, PS5","Нет","2.349,00 TL","Standard Edition: 2.349,00 TL; Lies of P: Overture Bundle: 3.149,00 TL","Нет","Да","","https://store.playstation.com/en-tr/concept/10006052","2023-09-18","Action","PEGI_16"
"177","Persona 3 Reload","PPSA10873","PS4, PS5","Нет","2.579,00 TL","Persona 3 Reload PS4 & PS5: 2.579,00 TL; Digital Deluxe Edition: 2.999,00 TL; Digital Premium Edition: 3.849,00 TL","Нет","Да","","https://store.playstation.com/en-tr/concept/10001555","2024-02-02","Role Playing Games","PEGI_16"
"178","Path of Exile","PPSA21417","PS5","Нет","1.225,00 TL","Path of Exile: Path of Exile 2 Founder's Pack - Path of Exile 2 Early Access: 1.225,00 TL","Нет","Да","","https://store.playstation.com/en-tr/concept/231987","2024-09-06","Action","PEGI_18"
"179","Injustice 2","CUSA05459","PS4","Нет","699,00 TL","Injustice™ 2 - Standard Edition: 699,00 TL; Injustice™ 2 - Legendary Edition: 1.949,00 TL","Нет","Да","","https://store.playstation.com/en-tr/concept/221732","2017-05-18","Fighting","PEGI_16"
"180","STAR WARS Zero Company","PPSA18054","PS5","Да","2.999,00 TL","Standard Edition: 2.999,00 TL; Deluxe Edition: 3.499,00 TL","Нет","Нет","EA Access","https://store.playstation.com/en-tr/concept/10009029","2026-08-27","Strategy","PEGI_16"
"181","Crysis","CUSA18671","PS4","Нет","1.049,00 TL","Crysis Remastered Trilogy: 437,25 TL","Да","Да","","https://store.playstation.com/en-tr/concept/10000350","2020-10-09","Shooter","PEGI_16"
"182","Goat Simulator 3","PPSA04158","PS4, PS5","Нет","1.049,00 TL","Standard Edition: 1.049,00 TL; Deluxe Edition: 1.399,00 TL; Starter Edition: 1.749,00 TL","Нет","Да","","https://store.playstation.com/en-tr/concept/10003123","2022-11-16","Simulation","PEGI_12"
"183","Cities: Skylines","PPSA09192","PS4, PS5","Нет","1.399,00 TL","","Нет","Да","","https://store.playstation.com/en-tr/concept/10005732","2023-02-15","Simulation","PEGI_3"
"184","FOR HONOR","CUSA05264","PS4","Нет","1.049,00 TL","Ultimate Edition: 2.249,00 TL; Gold Edition: 2.099,00 TL","Нет","Нет","PS Plus Extra","https://store.playstation.com/en-tr/concept/221694","2024-03-14","Action","PEGI_18"
"185","Overcooked! 2","CUSA10870","PS4","Нет","219,75 TL","Overcooked! 2 - Gourmet Edition: 1.399,00 TL; Overcooked! 2: 219,75 TL; Overcooked! + Overcooked! 2: 1.199,00 TL","Нет","Нет","","https://store.playstation.com/en-tr/concept/231121","2018-08-06","Casual","PEGI_3"
"186","Hellblade II: Senua’s Saga","PPSA25991","PS5","Нет","1.749,00 TL","Hellblade II: Senua’s Saga: 1.749,00 TL; Deluxe Edition: 1.999,00 TL","Нет","Да","","https://store.playstation.com/en-tr/concept/10012536","2025-08-12","Action","PEGI_18"
"188","The Forest","CUSA12398","PS4","Нет","208,25 TL","","Нет","Нет","","https://store.playstation.com/en-tr/concept/231416","2018-11-05","Horror","PEGI_18"
"189","Sekiro: Shadows Die Twice","CUSA13801","PS4","Нет","469,00 TL","","Нет","Да","","https://store.playstation.com/en-tr/concept/232898","2019-04-04","Action","PEGI_18"
"190","NHL 26 Standard Edition","PPSA26785","PS5","Нет","2.900,00 TL","NHL® 26 Standard Edition PS5: 2.900,00 TL; NHL® 26 Deluxe Edition PS5: 4.000,00 TL","Нет","Нет","EA Access","https://store.playstation.com/en-tr/concept/10012851","2025-09-12","Sport","PEGI_12"
